#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at
728,10011,B0CWH4MF7W,R3ULCPCEHW9VHQ,5.0 out of 5 stars,"For me, a perfect size and super sharp. This is a good all-around knife in the kitchen. I re-hone my knives on a regular basis and this knife maintains its sharpness very well. Handles well and looks good at the same time.",5,"January 6, 2026",0,0,LUIGI,"",2026-01-10 07:50:02
729,10012,B0CWH4MF7W,R3IXXGW14HU3CB,5.0 out of 5 stars,"I bought these knives on sale, not expecting very much.  I prefer Aogami Blue carbon steel.  These are SS.  I wanted something I didn't have to be so careful with.I was very pleasantly surprised.  They hold an edge quite well.  They are easy to clean and use.  Absolutely worth the money",5,"January 6, 2026",0,0,Stephen Thomer,"",2026-01-10 07:50:02
730,10013,B0CWH4MF7W,RJ63P119AKN22,5.0 out of 5 stars,Better than expected. Affordable than most of the high branded but still the quality is amazing . I have been using daily for few months without sharpening and still very sharp,5,"January 6, 2026",1,0,irfan dharma,"",2026-01-10 07:50:02
731,10014,B0CWH4MF7W,R1EUNOQ3J3BBPI,5.0 out of 5 stars,"Great knife, bought it for my gf and its super sharp. It cuts veggies very thinly and will cut English muffins or bagels with ease. Ive used it to cut large blocks of meat thinly like pork butt. Its the perfect butcher knife for women too cause its not too big and bulky. It fits her hands really well as well as mine which is significantly bigger. Id buy this again but i think i wont have to since its a great quality knife and if you sharpen it this will last you a life time",5,"January 6, 2026",1,0,Fernando,"",2026-01-10 07:50:02
732,10015,B0CWH4MF7W,R2GDF8WOQDJ497,5.0 out of 5 stars,Love this knife!! Great contoured handle (fits large and small hands).The blade shape is perfect for chopping and scooping up stuff!  Blade is good quality and has not shown anything wear or chipping with use.It is not too heavy in the hand but it does have some heft to it. I consider that a positive.Can’t beat the price!,5,"January 5, 2026",1,0,TD,"",2026-01-10 07:50:02
733,10016,B0CWH4MF7W,R1RYNOT27VOSYH,5.0 out of 5 stars,"Love this knife. Absolutely great knife for the price. Love mine so much, have purchased as gift for others.",5,"January 5, 2026",1,0,Amy from NC & FL,"",2026-01-10 07:50:02
734,10017,B0FGXNGH5P,R10QPRADV5DSUK,5.0 out of 5 stars,Out of the box it is sharp and feels good in my hands.  Worked great through both Thanksgiving and Christmas.,5,"January 6, 2026",1,0,Amazon Customer,Style: Santoku Knife,2026-01-10 07:50:02
735,10018,B0FGXNGH5P,R26CEUXGAUZ4X,5.0 out of 5 stars,This knife is nice and sharp. And its easy on my old hands.,5,"January 4, 2026",0,0,Poo,Style: Bread Knife,2026-01-10 07:50:02
736,10019,B0FGXNGH5P,R2A85I7BI18U7U,5.0 out of 5 stars,Great knives. Super sharp!,5,"January 1, 2026",1,0,Don Littrell,Style: 3PCS Knife Set,2026-01-10 07:50:02
737,10020,B0FGXNGH5P,R29O81IRQWVQAW,5.0 out of 5 stars,Looks nice! Very sharp. Not heavy or thick. Feels good in the hand and cuts well.,5,"December 30, 2025",1,0,K. An,Style: Santoku Knife,2026-01-10 07:50:02
738,10021,B0FGXNGH5P,R2X7WTD6IZ91J1,5.0 out of 5 stars,"I’ve only had this knife for a month so I don’t know about durability but so far I’m very happy with how sharp it is and how the handle feels & looks.  It seems like a much more expensive knife than it is, the blade is good quality",5,"December 26, 2025",1,0,kate,Style: Santoku Knife,2026-01-10 07:50:02
739,10022,B0FGXNGH5P,RR1WF2R4G3RZI,5.0 out of 5 stars,At this price it’s a good buy.Of all the Chinese made knives made to look like Japanese knives these are the best quality. Other brands are more heavily advertised and many are just junk.Never put in dish washer or in a drawer without a cover sleeve.,5,"December 26, 2025",1,0,Larry Ellis,Style: 3PCS Knife Set,2026-01-10 07:50:02
740,10023,B0FGXNGH5P,R26JGU4C95XA0M,5.0 out of 5 stars,"Arrived needing sharpening, but took and is keeping an edge. I find this knifes blade is a little on the thick side.",5,"December 25, 2025",1,0,Wise Shopper,Style: Chef Knife,2026-01-10 07:50:02
741,10024,B0FGXNGH5P,R1QP2V4TBJI66N,5.0 out of 5 stars,"Good knife, good price",5,"December 24, 2025",1,0,Apiruk Hansrisuk,Style: Sushi Knife,2026-01-10 07:50:02
742,10025,B0FGXNGH5P,RHSRLY64YLR12,5.0 out of 5 stars,Love it!  We are not disappointed with the quality of the knife. My husband is very happy with this purchase.,5,"December 23, 2025",1,0,Michael C,Style: Santoku Knife,2026-01-10 07:50:02
743,10026,B0FGXNGH5P,R3MIL0XCXEG6SH,5.0 out of 5 stars,Nice,5,"December 20, 2025",1,0,Amazon Customer,Style: Sushi Knife,2026-01-10 07:50:02
744,10027,B07K46875F,R1WZ3WWE9ZQS5P,4.0 out of 5 stars,It’s a good sharp knife. I wish it was more flexible. But it works well.,4,"January 5, 2026",1,0,Eric T.,Style: 5'' Utility Kitchen Knife,2026-01-10 07:50:02
745,10028,B07K46875F,R364SLLUOS5IU3,5.0 out of 5 stars,"This is my second Paudin knife (the first was a chef’s knife.). These knives are well made and a terrific bargain. My son has been baking sourdough bread, and we needed a proper bread knife to do justice to his amazing creations. These knives feel substantial, are very sharp, and do the job well.",5,"January 4, 2026",1,0,Terri L.,Style: 8'' Bread Knife,2026-01-10 07:50:02
746,10029,B07K46875F,RR3P87BNYB6EV,5.0 out of 5 stars,Very nice knife. Handle was beautiful and a comfortable fit in my hand.,5,"January 2, 2026",1,0,Clint Scroggins,Style: 8'' Bread Knife,2026-01-10 07:50:02
747,10030,B07K46875F,R3DI4OD13TLDK1,5.0 out of 5 stars,Well made knife and a good size for all around kitchen use.,5,"January 1, 2026",1,0,mark,Style: 5'' Utility Kitchen Knife,2026-01-10 07:50:02
748,10031,B07K46875F,R2HE6UKTM7SWW2,5.0 out of 5 stars,Very sharp knife and just the right size,5,"December 25, 2025",1,0,David Davis,Style: 5'' Utility Kitchen Knife,2026-01-10 07:50:02
749,10032,B07K46875F,R1MMRYKAYZEP01,5.0 out of 5 stars,Love how sharp this knife is! Have purchased additional as gift.,5,"December 18, 2025",1,0,Atoosa Sciulli,"Style: 7"" Santoku Knife",2026-01-10 07:50:02
750,10033,B07K46875F,R13O8340JAIYAJ,5.0 out of 5 stars,Excellent knife. I am very happy with the purchase.,5,"December 17, 2025",1,0,Bookworm,Style: 5'' Utility Kitchen Knife,2026-01-10 07:50:02
751,10034,B07K46875F,R3F0FWMO91MXQQ,3.0 out of 5 stars,Looks and feels exactly like another brand’s knife - it seems they have large volume cooking cutting operations where they simply put different labels on the same product. The knife is sharp but not very sharp. Handle is OK but not great.,3,"December 16, 2025",1,0,AG,Style: 5'' Utility Kitchen Knife,2026-01-10 07:50:02
752,10035,B07K46875F,R36RVXSHNK44LS,5.0 out of 5 stars,Very.nice.quality.for.such.a.low.price...Good.all-purpose.everyday.knife...,5,"December 13, 2025",1,0,Amazon Customer,Style: 5'' Utility Kitchen Knife,2026-01-10 07:50:02
753,10036,B07K46875F,RL1S9LZ2JLAZ2,5.0 out of 5 stars,Looks good,5,"December 4, 2025",1,0,Taras Skyba,Style: 5'' Utility Kitchen Knife,2026-01-10 07:50:02
754,10037,B08WJS3KVB,R21VS4GMQIIN08,5.0 out of 5 stars,Amazing products.,5,"January 8, 2026",1,0,Yuzhou L.,Color: Knife Roll Set - High Carbon StainlessSize: 3-Piece w/ Knife Roll,2026-01-10 07:50:02
755,10038,B08WJS3KVB,R3U4Q97ZHDOO07,5.0 out of 5 stars,Beautiful!!! Nice blade!,5,"January 8, 2026",1,0,Lalala86401,"Color: Cleaver - High Carbon StainlessSize: 6.5""",2026-01-10 07:50:02
756,10039,B08WJS3KVB,R2ENJIHR05WQZL,5.0 out of 5 stars,Great all purpose kitchen knife. Very sharp and has a good balance.,5,"January 6, 2026",1,0,Evgeniy Potapenko,"Color: Utility Knife - High Carbon StainlessSize: 5""",2026-01-10 07:50:02
757,10040,B08WJS3KVB,R1O5TKIP3VH7D3,5.0 out of 5 stars,Very sharp knife keeps its edge well,5,"January 6, 2026",1,0,Robert S. McKelvey,"Color: Chef's Knife - High Carbon StainlessSize: 8""",2026-01-10 07:50:02
758,10041,B08WJS3KVB,RYSZRY8BPG4T0,5.0 out of 5 stars,"Received as a Christmas gift. I asked specifically for this knife. I wanted a long enough carving knife for brisket. First use was on prime rib on Christmas Day. Carved through the beef as thin or as thick as I wanted to cut. I was almost disappointed when I was done carving the roast. Next use was on smoked brisket on New Years Day. I must say, I am truly impressed. Again, thin cuts was easy. I carved though the flat like butter. I cubed the point for burnt ends and it was such an easy task. I fully expected this from this knife. I am so glad I got it",5,"January 6, 2026",0,0,Marquezj16,"Color: Super Slicer - High Carbon StainlessSize: 12""",2026-01-10 07:50:02
759,10042,B08WJS3KVB,R3H73L8GQT8D0W,5.0 out of 5 stars,👍👍👍,5,"January 4, 2026",1,0,Roslyn Galloway,"Color: Santoku Knife - High Carbon StainlessSize: 6.5""",2026-01-10 07:50:02
760,10043,B08WJS3KVB,RNNYMH5G6ITU3,5.0 out of 5 stars,This knife is wonderfully sharp and extremely useful for everything from removing potato eyes to making precise cuts of veggies.,5,"January 2, 2026",1,0,pantaleimona,"Color: High Carbon Stainless Carving ForkSize: 6.5"" Carving Fork",2026-01-10 07:50:02
761,10044,B08WJS3KVB,R2EE6V3FRZHM14,2.0 out of 5 stars,Not the best quality for the price. Not really recommend it.,2,"December 31, 2025",1,0,Mark,"Color: Cleaver - High Carbon StainlessSize: 6.5""",2026-01-10 07:50:02
762,10045,B08WJS3KVB,R39L7KPAPQWG15,5.0 out of 5 stars,Love this knife!,5,"December 27, 2025",1,0,D,"Color: Clef Knife - High Carbon StainlessSize: 7.5""",2026-01-10 07:50:02
763,10046,B08WJS3KVB,R34W87RPNF7LQ8,5.0 out of 5 stars,"Omg, this knife is awesome! It cut through a thick calabaza squash and a lot of other hard vegetables with little effort. It’s easy to clean, too. Great value for the price. I highly recommend this product.",5,"December 26, 2025",1,0,Michele M. Sison,"Color: Chef's Knife - High Carbon StainlessSize: 8""",2026-01-10 07:50:02
764,10047,B0C9LP36Q5,R269Y7C9K4LSO8,5.0 out of 5 stars,This is an amazing set of knives for the price point.  They are extremely sharp and beautifully made.  They look handsome sitting on a kitchen counter top.  Highly recommended for all your kitchen cutting needs!,5,"January 7, 2026",1,0,squint0241,Style: Foldable Block,2026-01-10 07:50:02
765,10048,B0C9LP36Q5,R1XN134J1ZMOT9,5.0 out of 5 stars,Love the magnet strength !! Able to fit in kitchen drawers to save counter space,5,"January 6, 2026",1,0,Amazon Customer,Style: Foldable Block,2026-01-10 07:50:02
766,10049,B0C9LP36Q5,R349HWFLBBOYU5,5.0 out of 5 stars,Beautifully crafted knife set. Sharp. They can stand on counter or put inside of a drawer.,5,"January 6, 2026",1,0,Emily Coletta,Style: Foldable Block,2026-01-10 07:50:02
767,10050,B0C9LP36Q5,R2OBSIFBBK2SNW,4.0 out of 5 stars,Bought as a birthday gift and he loves it,4,"January 3, 2026",1,0,Shavelle Mayler,Style: Foldable Block,2026-01-10 07:50:02
768,10051,B0C9LP36Q5,R3UCDL544USKCD,5.0 out of 5 stars,"Very sharp be careful when removing the packaging.  I love that these aren’t quite as “bulky” as other knives for my “smaller” hands and they have been great to use for any task or type of food.  My one preferred knife seems to have started to dull already after a few weeks which is the only negative I can find, but everyone grabs this knife when they need one so could be that.  The magnetic spinning holder is really nice, convenient, and cool looking 😎 wood handles are really beautiful as well.  great buy so far hopefully they last a while too since it came with a sharpening tool",5,"January 2, 2026",1,0,Serena Baensch,Style: Rotatable Block,2026-01-10 07:50:02
769,10052,B0C9LP36Q5,R38D1NKDG54FIR,5.0 out of 5 stars,I bought this as a gift for my sister in law. She absolutely loved it! She really like how it can fold down. The knives are very elegant looking so it goes well with her nice kitchenware. Perfect Gift!,5,"January 1, 2026",0,0,Camille M.,Style: Foldable Block,2026-01-10 07:50:02
770,10053,B0C9LP36Q5,R3KF3YK2A75LI,4.0 out of 5 stars,"They seem made well, and I like the design of the block. But be aware that the Damascus look on the blades is laser etched into the steel. These knives don't claim to be Damascus steel, but the design laser etched onto the side of each blade gives the impression that they are.",4,"December 31, 2025",1,0,Amazon Customer,Style: Foldable Block,2026-01-10 07:50:02
771,10054,B0C9LP36Q5,R3KK6RB7IBFDO3,5.0 out of 5 stars,These knives are super sharp. Well made. The astetics of the magneted block looks really nice. I bought this set for my son who is into culinary and he loves them.,5,"December 31, 2025",1,0,StevenC,Style: Foldable Block,2026-01-10 07:50:02
772,10055,B0C9LP36Q5,R2J06IVN2M83EE,5.0 out of 5 stars,"This knives are great, very sharp. Slides like butter through the meats.",5,"December 30, 2025",0,0,Ricardo Aguilar,Style: Foldable Block,2026-01-10 07:50:02
773,10056,B0C9LP36Q5,R3CP4RTMQME0AF,5.0 out of 5 stars,"I was in need of some knives. This did not disappoint. Sharp, useful, and beautiful on my countertop.",5,"December 28, 2025",1,0,MNeely,Style: Foldable Block,2026-01-10 07:50:02
774,10057,B09WW6VGHX,RWYVCP6CLDXN8,5.0 out of 5 stars,Great quality and value,5,"January 6, 2026",1,0,Maypo,"",2026-01-10 07:50:02
775,10058,B09WW6VGHX,R1OLTGDP5FAQSJ,5.0 out of 5 stars,Great knife for the price.  I find that most of the Amazon Basics are high quality.,5,"December 30, 2025",1,0,Patricia King,"",2026-01-10 07:50:02
776,10059,B09WW6VGHX,R37H9JX1B073GS,5.0 out of 5 stars,Great knife out the box. Sharp too.,5,"December 26, 2025",1,0,Candice Williams,"",2026-01-10 07:50:02
777,10060,B09WW6VGHX,RFZKFQDIIM5QL,5.0 out of 5 stars,"Excellent chef's knife. Quite sharp, sturdy, feels good in the hand. Chop vegetables, mince garlic, I have even used it to cut thick steaks from bone-in ribeye roasts, and to carve a turkey! I've had it for over a month, still sharp. At this price, if it gets dull I'll just buy another one!",5,"December 26, 2025",1,1,Michael Kane,"",2026-01-10 07:50:02
778,10061,B09WW6VGHX,R1XSP6IXV7WQW6,4.0 out of 5 stars,Nice knife for the money. Good weight and sharp. Could be a little more ergonomic.,4,"December 24, 2025",1,0,Clay,"",2026-01-10 07:50:02
779,10062,B09WW6VGHX,R2XF4WRC51ANUF,4.0 out of 5 stars,Good knife for the price!!,4,"December 23, 2025",1,0,Amazon Customer,"",2026-01-10 07:50:02
780,10063,B09WW6VGHX,R3HN0AAEYP2WN,5.0 out of 5 stars,really sharp; holds edge well  it has become the go to knife in my house,5,"December 22, 2025",1,0,Not the dread pirate Roberts,"",2026-01-10 07:50:02
781,10064,B09WW6VGHX,R3ES272671YVQY,5.0 out of 5 stars,"Good quality for price. Handle is sturdy, sharp and good size to use easily.",5,"December 22, 2025",1,0,Dog lover,"",2026-01-10 07:50:02
782,10065,B09WW6VGHX,R3I22E40UFJOQZ,5.0 out of 5 stars,"Great knife. Well made, well weighted.  Excellent for thin slicing, chopping, dicing, etc.I particularly like that the curvature allows fine chopping by rocking it while the blade stays in contact with the cutting board surface. Safer for fingers while still allowing fine cuts.Same functionality as a high end chef’s knife at a fraction of the cost.",5,"December 21, 2025",1,2,StuffBuyer,"",2026-01-10 07:50:02
783,10066,B09WW6VGHX,R2OYQ9PIKKDXBZ,5.0 out of 5 stars,"I bought this knife almost a year ago if not longer and never sharpened it yet.I just grab my hone and hone the blade before each use and during long cuts I hone it again.This baby will shave my arm easily.Now when the wife gets rid of the garbage knives we have, I will order more sizes.This is a very durable knife if you need one for a good price.I took a frozen pork loin in the plastic and sliced it up into 3 sections easily with this baby.",5,"December 21, 2025",1,0,Papa Bill,"",2026-01-10 07:50:02
784,10067,B0F9XXZ3QV,R12H5HAJ6C4D0U,5.0 out of 5 stars,Very nice knife and sharp right out of the box,5,"December 27, 2025",1,0,Jayden,Style: Chef Knife,2026-01-10 07:50:02
785,10068,B0F9XXZ3QV,R1QVQLEQQHA0FF,4.0 out of 5 stars,"Very sharp, great knife. Handle is very comfortable",4,"December 24, 2025",1,0,Virginia J Black,Style: Chef Knife,2026-01-10 07:50:02
786,10069,B0F9XXZ3QV,R1DVLTMQL9GRZ8,5.0 out of 5 stars,"This is a very well made chefs knife that is a great addition to our kitchen. It's the perfect size for most tasks in the kitchen. The design of the blade with a cool wood/epoxy handle is very well done and evenly balanced. It feels great in your hand while chopping and slicing. The addition of high carbon in the stainless steel and the 12 degree edge angle makes the blade very durable and sharp as well as rust resistant. It came out of the box razor sharp. One thing to be aware of is that ""pakkawood"" is not a solid wood species. The handle is made laminating sheets of real wood veneer and then gluing them together with a resin. This actually makes the handle less porous and harder than if it was a solid piece of wood...that's a good thing. Also, be aware that the blade is not a true Damascus steel blade. It is just laser etched with a pattern to look like it. I don't mind as it's still a very quality blade and still looks cool. Because of the design and quality construction, this is a good knife for the price.",5,"December 14, 2025",0,0,Dale Kim,Style: Chef Knife,2026-01-10 07:50:02
787,10070,B0F9XXZ3QV,R1U05HY6I7IDRD,5.0 out of 5 stars,"I’m super impressed with this 8-inch chef knife! Right out of the box, it looks and feels like something you’d find in a professional kitchen. The blade is incredibly sharp — it slices through veggies, meat, and even tougher ingredients with almost no effort. Definitely a huge upgrade from my old knives.The ergonomic handle is really comfortable to hold, and the knife has a nice balanced weight that makes chopping feel smooth and controlled. I also love that it comes with a sheath and a gift box — it feels premium and would make a great present for anyone who loves to cook.I’ve used it for everything from meal prepping to big dinner recipes, and it’s quickly become the knife I reach for first. For the price, the quality is honestly amazing.Highly recommend for home cooks and pros alike!",5,"November 26, 2025",0,0,MS,Style: Chef Knife,2026-01-10 07:50:02
788,10071,B0F9XXZ3QV,R113R5Z5POQOZJ,5.0 out of 5 stars,This knife is sharp and has elegant look into it. This is going into my knife collection. I love how comfortable it feels to grab it on my hand. It is easy to clean. The wooden handle makes this knife even more beautiful. It would be a great gift to anyone. I have been using this for a while now and this is one of my favorite knife so far.,5,"November 25, 2025",0,0,Aaditya,Style: Chef Knife,2026-01-10 07:50:02
789,10072,B0F9XXZ3QV,R3IL49D8KEW546,5.0 out of 5 stars,"This chef knife impressed me right out of the box. The blade is extremely sharp and cuts cleanly through vegetables, meat, and thicker items without any extra effort. The high carbon stainless steel feels strong and reliable, and the edge holds up well after multiple uses.The balance between the blade and handle is very good, which makes it comfortable for longer prepping sessions. The ergonomic handle has a solid grip and feels natural in the hand. I also like the roll forged design since it gives the knife a sturdy, durable feel.The included sheath is a nice touch for storage and safety, and the gift box presentation makes it look high quality. Overall, this knife performs like something much more expensive.I’m very happy with this one and it has quickly become my main kitchen knife.",5,"November 12, 2025",0,1,Double Froster,Style: Chef Knife,2026-01-10 07:50:02
790,10073,B0F9XXZ3QV,RZQ4R42QXV8EB,5.0 out of 5 stars,"Amazing quality knife for a very very reasonable price.It definitely is not a professional chefs knife, but it is more than acceptable for home use.  It's balanced very well, sharp, holds it's sharpness, comes in a durable and reusable storage box.I have a high end knife sharpener and this knife will cut a finger off if you are not careful.Remember, most cuts come from dull knives, not sharp ones, cutting onions is among the top ways people cut themselves, be careful, DON'T PUT knives in the dishwasher.  The high heat and humidity can warp blades and handles, the harsh detergent can cause corrosion, even on stainless steel, knives move and bump against the rack and other dishes during the cycle and the blade can become damaged easily, and reaching in the dishwasher with a sharp knife hiding is a bad idea.  Handwash knives.",5,"November 11, 2025",1,1,Rodney Z,Style: Chef Knife,2026-01-10 07:50:02
791,10074,B0F9XXZ3QV,R18ILNFIT63FO,5.0 out of 5 stars,"It’s a lovely knife. I cannot speak on longevity which is always my concern with knives from brands I do not know but right now, brand new, I really like it.It is SHARP! (I almost cut myself when it slid through an avocado much faster than I anticipated) It looks nice in my knife storage and the handle feels nicely balanced in my hand.It would make a nice gift for a home cook.",5,"November 7, 2025",0,1,Karisee,Style: Chef Knife,2026-01-10 07:50:02
792,10075,B0F9XXZ3QV,R1FBAZOXT41X35,5.0 out of 5 stars,"This is a truly gorgeous knife. The wood gleams and the steel blade cuts easily through everything from fruit to vegetables to meat. It's a bit on the heavy side, but I personally like that. This would make a fantastic gift as it's presented in a very nicely made box, and I like that it even has a cover you can reuse. The only thing I'm not wild about is how they've etched a pattern into the knife blade. It makes it look like you're trying to fake Damascus steel, but the handle is beautiful enough that it will distract you. One other minor complaint is that there are no rivets through the handle into the tang, but it does at least appear to go all the way to the end of the handle. I'm sure it will last for years to come.",5,"October 29, 2025",0,0,draagonfly,Style: Chef Knife,2026-01-10 07:50:02
793,10076,B0F9XXZ3QV,R3UKJOPC5RED4O,5.0 out of 5 stars,"Beauty, practicality, and durability rolled into one. The knife comes in a well-presented box, not in the included sheath, so that the craftsmanship can be seen immediately. The design on the blade and the design of the handle is stunning! The blade is very sharp and makes quick work of all different types of food. It feels well-balanced when you hold it in your hand. For everything this knife is, it's a great value for the money and would make a perfect gift.",5,"October 20, 2025",0,0,AkaHathor,Style: Chef Knife,2026-01-10 07:50:02
794,10077,B0FMH2Q911,RSEVE2QVHQON5,5.0 out of 5 stars,Love these knifes super sharp bought the set,5,"January 8, 2026",1,0,Augustine Garcia,Size: 10-Piece Block,2026-01-10 07:50:02
795,10078,B0FMH2Q911,RVF8NLR61HB7R,5.0 out of 5 stars,Amazing ! My husband is a cook and loves these knives . I was happy also that it was delivered early . Love love love !!,5,"January 6, 2026",1,0,Xenia Medina,Size: 7-Piece Block,2026-01-10 07:50:02
796,10079,B0FMH2Q911,R2OPRV6T7TJVOO,5.0 out of 5 stars,Very sharp!,5,"January 3, 2026",1,0,Jean Duemling,Size: 7-Piece Block,2026-01-10 07:50:02
797,10080,B0FMH2Q911,R21TH4N34QOOQG,5.0 out of 5 stars,Got as a gift and daughter is happy with them thus far. Razor sharp and well made. How they perform over time TBD.,5,"December 27, 2025",1,0,ArB,Size: 7-Piece Block,2026-01-10 07:50:02
798,10081,B0FMH2Q911,RHYFQWHYGMK3F,5.0 out of 5 stars,"Excellent knives set ! ...  recommend to anyone who loves to cook and wants to have a pro level knives set at home.This is not the cheapest options, not the expensier one, but def it's an investment for those who want a good knife for years.",5,"December 20, 2025",1,0,Diego Rodriguez Lizcano,Size: 7-Piece Block,2026-01-10 07:50:02
799,10082,B0FMH2Q911,R136VJN9W8U9ZH,5.0 out of 5 stars,Comfortable and breathable. Weather versatile!,5,"December 16, 2025",1,0,Amazon Customer,Size: 7-Piece Block,2026-01-10 07:50:02
800,10083,B0FMH2Q911,R1YVDHK6U0E9P3,5.0 out of 5 stars,Awesome quality great knife super sharp still sharp and year later,5,"December 7, 2025",1,1,Tom,Size: 10-Piece Block,2026-01-10 07:50:02
801,10084,B0FMH2Q911,R1ALURT1L7PMF6,5.0 out of 5 stars,Beautiful set. Quality. Displays very nice. Would reorder.,5,"October 26, 2025",1,0,SAH,Size: 7-Piece Block,2026-01-10 07:50:02
802,10085,B0FMH2Q911,R1SJEOE3NEXSDE,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:37Loaded:16.23%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:371xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.I have never enjoyed cutting tomatoes as much as I do with these Damashiro knives. They are so perfect weight that it's fun to handle, and so smooth to slice even the most difficult fruit - at least for me- tomatoes!Also, I love this magnetic block. I had a block from Ikea and it was so frustrating to match pockets with knives. This magnetic block is so easy to manage, you can slide your knives in which ever side.Although make sure to wash by hand. They are very delicate pieces in a good way, and you want to make sure to take well care of them.",5,"October 22, 2025",1,2,James,Size: 7-Piece Block,2026-01-10 07:50:02
803,10086,B0FMH2Q911,RX95YVKVLH5LI,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:23Loaded:26.11%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:231xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.Very happy with my purchase. It’s exactly what I was hoping for to get. No delays, no surprises, exactly how it was described on the product page. It looks great on my kitchen counter. Totally worth it!",5,"October 8, 2025",1,2,Melis Belbez,Size: 7-Piece Block,2026-01-10 07:50:02
804,10087,B0F1N3QFGR,R2P4CMFL6ELDM3,5.0 out of 5 stars,Very well made. Wife was happy. Husband is happy.,5,"January 5, 2026",1,0,Kay Bee,Size: 12.23*4.07*10.21 Inch,2026-01-10 07:50:02
805,10088,B0F1N3QFGR,R4YF1R63CNYF5,5.0 out of 5 stars,This item worked perfectly.  The magnets are strong enough to hold chef knives as well kitchen shears. I have 8 knives and one pair of shears on mine.,5,"December 30, 2025",1,0,Amazon Customer,Size: 12.23*4.07*10.21 Inch,2026-01-10 07:50:02
806,10089,B0F1N3QFGR,R1TPME86GJKCJM,5.0 out of 5 stars,"This is a beautiful piece of thick wood and the magnetics are strong. I've put some large knives on it and I have no concerns on this falling over. When I slide or twist and pull the knives off the knife block does not move. No matter how your kitchen is decorated, this will be a beautiful addition. I would recommend this.",5,"December 27, 2025",1,0,Richard M.,Size: 12.23*4.07*10.21 Inch,2026-01-10 07:50:02
807,10090,B0F1N3QFGR,R3UBC64FFTTD9S,5.0 out of 5 stars,Great product and smart design. Love it,5,"November 28, 2025",0,0,Juan,Size: 13.22*3.97*10.54 Inch,2026-01-10 07:50:02
808,10091,B0F1N3QFGR,R14BF1CXDV36BY,5.0 out of 5 stars,Great purchase I love it!!!,5,"October 25, 2025",1,0,Steven M Buffano,Size: 13.22*3.97*10.54 Inch,2026-01-10 07:50:02
809,10092,B0F1N3QFGR,R2Z7R2TI1D2MIJ,5.0 out of 5 stars,Solide product. Good strong magnets. I ha 14 knives on it.,5,"September 26, 2025",1,0,Wesley a.,Size: 13.22*3.97*10.54 Inch,2026-01-10 07:50:02
810,10093,B0F1N3QFGR,RSHLW76HQ1Y7A,4.0 out of 5 stars,"It’s so convenient. The brown wooden design fits nicely on my counter and looks nice. The double-sided magnets hold my knives securely, up to 10 so far, including a chef’s knife and utility blade with no slipping. The built-in sharpener is a bonus; it keeps my blades edged with a quick pass, though it takes a little practice. It’s sturdy, easy to clean, and the magnetic pull is strong yet safe. Great choice for kitchen organization.",4,"September 21, 2025",0,0,David Le,Size: 13.22*3.97*10.54 Inch,2026-01-10 07:50:02
811,10094,B0F1N3QFGR,R2GPU8RIEXRYD8,5.0 out of 5 stars,"This knife block has the strongest magnetic force that you could possibly desire. It holds the heaviest and largest of knives and other metal kitchen utensils in my household, and I’m sure it would hold more.It’s nice that it can hold on both sides/double sided magnets, and it’s also nice that it has a knife sharpener built into it.It’s a stunning medium color, very thick, solid wood, and it looks beautiful Displayed on your kitchen countertop. I haven’t just used it to store knives on, but several other kitchen utensils, which complement the knives.",5,"September 20, 2025",0,0,I Buy Way Too Much STUFF!,Size: 12.23*4.07*10.21 Inch,2026-01-10 07:50:02
812,10095,B0F1N3QFGR,R8THP0LVVX7GY,5.0 out of 5 stars,"I love it, stylish and functional",5,"September 11, 2025",1,0,Silver Queen,Size: 13.22*3.97*10.54 Inch,2026-01-10 07:50:02
813,10096,B0F1N3QFGR,ROHYRAA3TL3P9,5.0 out of 5 stars,"What a beautiful and functional eye-catcher. I love knives, and this is such a great way to display and enjoy these tools. It genuinely brings me joy to glance over at that corner of the kitchen and see this little work of art. The magnet is impressively strong without being obtrusive—though maybe a bit too strong at times. You do have to be careful not to nick or scratch your blades as the magnet pulls them in. Still, it holds everything securely and elevates the space beautifully. Easily one of my best finds.-MK",5,"August 31, 2025",0,0,LABarbie,Size: 13.22*3.97*10.54 Inch,2026-01-10 07:50:02
