#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
1507,17870,B07GH3KQS5,RP000ILXTZLJG,2.0 out of 5 stars,Seemed nice I purchased the purple ones.  Color is not holding up & shows water spots!,2,"April 12, 2025",1,0,Brenda W.,"",2026-01-16 02:43:04,""
1508,17871,B07GH3KQS5,R1M1BI49E9CQQJ,1.0 out of 5 stars,Only received 1 of the 6 knives and magnetic board. So 1 star for 1 knife for now,1,"March 29, 2025",1,0,jacob harris,Color: Black-7 Piece,2026-01-16 02:43:04,""
1509,17872,B07GH3KQS5,R2ABMZ1895BQS3,5.0 out of 5 stars,Knifes are great! Super sharp and great for cooking. These were for a white elephant gift and everyone fought over them. Would buy again.,5,"March 25, 2025",1,0,lynn,Color: Black,2026-01-16 02:43:04,""
1510,17873,B07GH3KQS5,RSX7JSS8XTPX1,5.0 out of 5 stars,Very sharp and magnet works wonderfully,5,"March 22, 2025",1,0,Seth Dodson,Color: Black-7 Piece,2026-01-16 02:43:04,""
1511,17874,B07GH3KQS5,R20F5VNU264G7Q,1.0 out of 5 stars,"Knives are nice but rusted within a month, what do expect for the price, keep on eye out for rust.",1,"January 22, 2025",1,0,Amazon Customer,Color: Black,2026-01-16 02:43:04,""
1512,17875,B07GH3KQS5,R3K1HLJ0HM2Z1,5.0 out of 5 stars,Cuts great! Looks even better. Amazing quality!,5,"January 12, 2025",1,2,Genell Blanton,Color: Black,2026-01-16 02:43:04,""
1513,17876,B07GH3KQS5,RA94GQ22DON1C,2.0 out of 5 stars,"Really liked the set, except for some reason this one knife rusted after the second wash. So that’s disappointing. Not even my cheapo Tj Maxx knives have done that",2,"December 29, 2024",1,0,Hailey shea,Color: Black,2026-01-16 02:43:04,""
1514,17877,B07GH3KQS5,R2RBY21GY4XYC6,5.0 out of 5 stars,"Great for creating more counter space, simply throw them in a drawer. Super sharp, love!",5,"December 29, 2024",1,0,Maricella Lopez,Color: Black,2026-01-16 02:43:04,""
1515,17878,B07GH3KQS5,R2EWDGYUW9SYS3,5.0 out of 5 stars,"Purchased as a Christmas gift, so have not used them. They seem to be a nice quality, medium weight, and the blades are thick enough that they do not flex at all. They are a beautiful shade of purple, as expected. I am very pleased to give them as a gift.",5,"December 18, 2024",1,0,Carmen Ashline,"",2026-01-16 02:43:04,""
1516,17879,B07GH3KQS5,RWSVUROWX4TLC,5.0 out of 5 stars,Perfect gift for son starting his kitchen.,5,"December 14, 2024",1,0,Gardengal,Color: Black,2026-01-16 02:43:04,""
1517,17880,B07GH3KQS5,R1VIPV15X363H8,5.0 out of 5 stars,Great product. Sharp and cuts very well.,5,"December 11, 2024",1,0,Charles Morris,Color: Black,2026-01-16 02:43:04,""
1518,17881,B07GH3KQS5,R2OB2Q6XLZW1IZ,5.0 out of 5 stars,Best knives I've ever purchased. I love the color and the blade protector and the knives are super sharp. Fits my hands perfectly!,5,"December 10, 2024",1,2,M,Color: Black,2026-01-16 02:43:04,""
1519,17882,B07GH3KQS5,ROT40TMQMCH0I,5.0 out of 5 stars,"I bought these knives to take to work because some cake, fruit or whatever always needs to be cut. So these are perfect and the sheath keeps everything safe.",5,"December 7, 2024",1,1,Shon P,Color: Black,2026-01-16 02:43:04,""
1520,17883,B07GH3KQS5,R1HQF9EBDQNZEM,5.0 out of 5 stars,"Not the best knives, but for the price what more can you ask for.  We've had them for awhile now and they are still holding up.  The take an edge very well, don't hold it for long, but you can get them very sharp.  Been a great buy.",5,"December 7, 2024",1,4,James M.,"",2026-01-16 02:43:04,""
1521,17884,B07GH3KQS5,RBRZQGO7ZHDP9,4.0 out of 5 stars,"The Wanbasion Black Stainless Steel Knife Set is a sleek addition to my kitchen. The black finish is modern and eye-catching, and the included covers make storage safe and convenient. The knives are impressively sharp, making slicing and dicing a breeze—I felt like a pro chef the first time I used them!However, I docked one star because the handles, while lightweight, don’t feel as ergonomic as I’d hoped for extended use. Also, while they claim to be dishwasher safe, I prefer handwashing to preserve their sharpness and finish.Overall, it’s a fantastic set for the price and perfect for home cooks looking to upgrade their tools without breaking the bank. Just handle with care—literally!",4,"December 2, 2024",0,0,Kayla C,Color: Black,2026-01-16 02:43:04,""
1522,17885,B07GH3KQS5,R10SDU077GVTMD,1.0 out of 5 stars,I buy new from Amazon Prime and I got a used product that. This is not the first thing that I've purchased NEW lately that's USED.,1,"November 30, 2024",1,2,Nadia,"",2026-01-16 02:43:04,""
1523,17886,B07GH3KQS5,R3AWMXTV2F4F7A,1.0 out of 5 stars,Knifes look very cheap and looked like they had been used.  I do not recommend. 😔,1,"November 23, 2024",1,1,Don Saylor,"",2026-01-16 02:43:04,""
1524,17887,B07GH3KQS5,R36DAO6ZHF95TV,4.0 out of 5 stars,Is your decent knives for the price. Great for somebody who is just starting out. Not a professional set of knives but they're decent. They would make it great gift and I would recommend them for anybody who's not looking for and overly expensive set,4,"November 22, 2024",1,2,George McAlpin,Color: Black-7 Piece,2026-01-16 02:43:04,""
1525,17888,B07GH3KQS5,RNIC2D8P3HLTW,5.0 out of 5 stars,"This was one of the Best Buy I made. The knifes are sharp, and very sturdy. I love to color and how easy they are to be cleaned. It has a great handle and the blade shield is well crafted",5,"November 15, 2024",1,1,Poochie,Color: Black,2026-01-16 02:43:04,""
1526,17889,B07GH3KQS5,RB9E2FSBVZ3F,5.0 out of 5 stars,Beautiful knives love them,5,"November 11, 2024",1,0,rebecca dimaano,"",2026-01-16 02:43:04,""
1527,17890,B07GH3KQS5,R1X5UVTUOP556Y,4.0 out of 5 stars,They were given as a gift.,4,"November 1, 2024",0,0,Amazon Customer,Color: Black,2026-01-16 02:43:04,""
1528,17891,B07GH3KQS5,R2IC1HWGB0FRH9,5.0 out of 5 stars,"Buena calidad, fáciles de afilar, mantienen el filo.",5,"October 31, 2024",1,0,Manuel E. Ramirez,"",2026-01-16 02:43:04,""
1529,17892,B07GH3KQS5,R57N9OZAQ0ROX,5.0 out of 5 stars,It is as described.,5,"October 27, 2024",1,0,Fitz Case,Color: Black,2026-01-16 02:43:04,""
1530,17893,B07GH3KQS5,R13FEYTETTMC47,4.0 out of 5 stars,These knives are pretty Sharp. I don't know how long the address last but for now they work great,4,"October 8, 2024",1,0,Edward S.,Color: Black,2026-01-16 02:43:04,""
1531,17894,B07GH3KQS5,R3NXCN9QQVFTQB,1.0 out of 5 stars,These stained and were dull after two weeks of using them. Waste of money.,1,"September 23, 2024",1,0,taylor,Color: Black,2026-01-16 02:43:04,""
1532,17895,B07GH3KQS5,R1N6QZDJUCNX3N,1.0 out of 5 stars,"Finally opened them to cut my fruit, Very very dull knives. light weight, cheap metal. I had to use full force and body weight to cut through my cantelope. Do Not Buy! I really want my money back but I already trashed the box.",1,"September 23, 2024",0,1,Takora Lineberger,Color: Black,2026-01-16 02:43:04,""
1533,17896,B07GH3KQS5,R2WEJ2VTAGYLKO,4.0 out of 5 stars,"Use them a lot, kinda have to sharpen often but they work",4,"September 14, 2024",1,0,Matt,"",2026-01-16 02:43:04,""
1534,17897,B07GH3KQS5,R22WLIL55X4OCU,3.0 out of 5 stars,Not as sharp as advertised but did ok. Doesn’t hold a sharp blade long,3,"September 6, 2024",1,1,KEVIN Hicks,Color: Black,2026-01-16 02:43:04,""
1535,17898,B07GH3KQS5,R3VV0N2KYK6509,5.0 out of 5 stars,Bought  this knife set 4 years ago and they are still going strong.,5,"September 4, 2024",1,0,R CLARK,"",2026-01-16 02:43:04,""
1536,17899,B07GH3KQS5,R3ATLHWG4JAO3Q,5.0 out of 5 stars,Good value,5,"September 4, 2024",1,0,Wilbur Walton,Color: Black,2026-01-16 02:43:04,""
1537,17900,B07GH3KQS5,R1D3PIOD4IYKPD,5.0 out of 5 stars,Love my knives they are really sharp and the color is all though the knives easy clean nice weight.,5,"September 3, 2024",1,0,Sharilyn Jones,"",2026-01-16 02:43:04,""
1538,17901,B07GH3KQS5,R1GMVMORC1T5RB,1.0 out of 5 stars,"These knives have already developed rust on them.  I have only had them since June.  I have tried scrubbing with brillo pads, etc.  Nothing works.  I am going to throw them out.  Worst purchase ever.",1,"September 2, 2024",1,0,Meredith Crawford,Color: Black,2026-01-16 02:43:04,""
1539,17902,B07GH3KQS5,R1QUWJ4VMIUFJ6,3.0 out of 5 stars,"These knives seem durable however once they go dull, it’s hard to get them sharp again.  Also, they do rust on the blades.",3,"August 24, 2024",1,0,LD,Color: Black,2026-01-16 02:43:04,""
1540,17903,B07GH3KQS5,R2US8RZUFBTQWM,3.0 out of 5 stars,"Nice looking knives, slightly susceptible to rust even though they're dishwasher safe. Nice edge on them though.",3,"August 23, 2024",1,0,Vidman,Color: Blue,2026-01-16 02:43:04,""
1541,17904,B07GH3KQS5,RTK847H4Q4OSG,3.0 out of 5 stars,They rust otherwise I like them. Need to be rust proof.,3,"August 21, 2024",1,0,Matava,Color: Black,2026-01-16 02:43:04,""
1542,17905,B07GH3KQS5,RN8C142WF0Z69,3.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:27Loaded:22.24%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:271xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.",3,"August 18, 2024",1,2,Owenkarney,Color: Black,2026-01-16 02:43:04,""
1543,17906,B07GH3KQS5,RG5KX4FXGU1UJ,5.0 out of 5 stars,Exelente producto,5,"August 18, 2024",0,0,Buen producto,Color: Blue,2026-01-16 02:43:04,""
1544,17907,B07GH3KQS5,RWHDV6HZBK1B4,3.0 out of 5 stars,"These knives are sharp and light in weight. However, they constantly look dirty... once they've been wet. Unless you hand dry them they have blemishes which appear as if they have grease / oil on them...",3,"July 28, 2024",1,0,Yasamin,Color: Black-7 Piece,2026-01-16 02:43:04,""
1545,17908,B07GH3KQS5,RN4X1273RDQBD,5.0 out of 5 stars,"The color is so beautiful, ease to clean, very strong and light weight",5,"July 23, 2024",1,0,Sashane tyson,Color: Black,2026-01-16 02:43:04,""
1546,17909,B07GH3KQS5,R3EPMR7Y08I326,5.0 out of 5 stars,Muy lindos,5,"July 18, 2024",1,0,Dani,Color: Blue,2026-01-16 02:43:04,""
1547,17910,B07GH3KQS5,R2EH53LWRX1HZQ,5.0 out of 5 stars,"I recently purchased the Wanbasion Black Stainless Steel Knife Set, and I'm absolutely thrilled with the performance! The knives are incredibly sharp, making food preparation a breeze. The stainless steel material is durable and resistant to corrosion, ensuring these knives will remain a staple in my kitchen for years to come.The ergonomic design fits comfortably in my hand, allowing for precise control and effortless slicing, chopping, and dicing. The covers provided for each knife are a great touch, keeping my drawers organized and preventing accidents.What truly impresses me is how well these knives hold their edge. Even after repeated use and washing, they remain razor-sharp, making meal prep a joy.Whether you're a seasoned chef or a culinary newbie, this knife set is a must-have. The quality and performance are exceptional, and the price is unbeatable. Don't hesitate – add these knives to your kitchen arsenal and experience the difference for yourself!""",5,"July 15, 2024",1,0,Natasha Clarke,Color: Black,2026-01-16 02:43:04,""
1548,17911,B07GH3KQS5,R2SB85O6MD2FLD,3.0 out of 5 stars,Not as sharp as I hoped for. I still had sharpen it and use it. I threw away the box so I couldn't return it,3,"July 8, 2024",1,0,Susmita Karim,Color: Black,2026-01-16 02:43:04,""
1549,17912,B07GH3KQS5,R16SH4C30P9HO3,5.0 out of 5 stars,This product is 10/10. I'd recommend you to get it,5,"July 8, 2024",1,0,Mandi,Color: Black,2026-01-16 02:43:04,""
1550,17913,B07GH3KQS5,R32Z3UZNHBWB5P,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:13Loaded:46.20%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:131xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.The best 6 pieces of kitchen, black, stainless steel knife set with covers to protect from getting cut.They are so easy to use and for different purposes, and such a great product very reasonable.",5,"July 8, 2024",1,0,Marie,Color: Black,2026-01-16 02:43:04,""
1551,17914,B07GH3KQS5,R357GJXSZGDEAN,3.0 out of 5 stars,"Several knives had to be sharpened out of the box, now they are starting to have rust/water spots",3,"July 4, 2024",1,0,richard k,Color: Black,2026-01-16 02:43:04,""
1552,17915,B07GH3KQS5,R1K5TK1NM9DG28,2.0 out of 5 stars,These were pretty sharp. The handles are very uncomfortable. There has been some discoloration after washing in the dishwasher.  Too late to send them back.,2,"July 2, 2024",1,0,Klaygurl,Color: Black,2026-01-16 02:43:04,""
1553,17916,B07GH3KQS5,RJB95R704GO5Y,1.0 out of 5 stars,Came broken and we leave for our camping trip in two days and I’m just now opening it.,1,"June 29, 2024",1,0,Amanda Dean,Color: Black-7 Piece,2026-01-16 02:43:04,""
1554,17917,B07GH3KQS5,R3FO9YST2SDXFS,5.0 out of 5 stars,"I recently bought the Wanbasion Black Stainless Steel Knife Set and am very impressed. The knives have a sleek, modern look and come with protective covers. They are extremely sharp, well-balanced, and comfortable to use, making all cutting tasks easy. The knives are durable, resistant to rust and corrosion, and remain sharp even after months of use and dishwasher cleaning. This set is versatile, offering excellent value for money with its variety of knife types. I highly recommend the Wanbasion knife set for both amateur and professional chefs looking for reliable and stylish kitchen tools.",5,"June 26, 2024",1,0,Felecia Oakley,Color: Black,2026-01-16 02:43:04,""
1555,17918,B07GH3KQS5,R1WQLTGR08M745,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:20Loaded:30.03%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:201xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.I love to cook and I like to buy knives. I thought they were very pretty and professional. I liked that they came with covers to store them. They had sharp edges, but unfortunately they came off quickly. The only thing I recommend is that they be sharpened well, although when I ran them through the sharpening stone again, they were sharp again. for its price I can get by with that",5,"June 16, 2024",1,1,Yesenia,Color: Black,2026-01-16 02:43:04,""
1556,17919,B07GH3KQS5,R2IXBJB29U3V3R,5.0 out of 5 stars,Beautiful set. She hasn't got to use them but she loves them,5,"June 13, 2024",1,0,Douglas LV Russell,"",2026-01-16 02:43:04,""
1557,17920,B07GH3KQS5,R15AVS2D1DFA4B,5.0 out of 5 stars,Bought these for my mother-in-law for Mother’s Day. She absolutely loves them and loves the quality of them. She wanted a good knife set that did not come with a knife block. This was everything she could’ve asked for.,5,"June 9, 2024",1,0,Tear Ah,Color: Black,2026-01-16 02:43:04,""
1558,17921,B07GH3KQS5,R3SQP4R6C3W5FM,3.0 out of 5 stars,They are decent for price. Sharp for now. There is some kind of stain left from the knife covers where the holes are hard to explain but makes the knives look like they aren't clean when they are.,3,"June 8, 2024",1,0,Ashley,"",2026-01-16 02:43:04,""
1559,17922,B07GH3KQS5,R3F9US5DCN97FL,5.0 out of 5 stars,I bought a second set of these because I loved the first one so much. They are great everyday kitchen knives. The all black looks very snazzy in my kitchen. The chef knife in particular I use daily. Highly recommend.,5,"June 3, 2024",1,0,S. L. Stauffer,Color: Black,2026-01-16 02:43:04,""
1560,17923,B07GH3KQS5,RIKB0L3AHTB4,5.0 out of 5 stars,"I am very pleased with my Wanbasion stainless steel knife set. I was VERY pleasantly surprised that they were of such good quality at such an affordable price! The entire set of knives is very sturdy and well made, the blades are very sharp, and each knife comes with its own safety cover to keep you protected from any accidents when taking them from drawer to cutting board for use. I prefer the individual knives to a block, as I don't like the extra counter space a block set requires. I ordered the black six piece set and I find them to be very stylish and professional looking.  They are a solid set of kitchen chef knives, especially at the great price, and the set has every knife you'd need for your meal preparation. They'd make a very nice gift, and for under $20, you can't go wrong.",5,"May 28, 2024",1,3,NancyPS,Color: Black,2026-01-16 02:43:04,""
1561,17924,B07GH3KQS5,R3IL6AR7WB7CAB,5.0 out of 5 stars,Smooth cut on all veggies and fruit. Love aesthetic ware and this did not disappoint. Would buy again.,5,"May 15, 2024",1,0,nayeli barbosa,Color: Black,2026-01-16 02:43:04,""
1562,17925,B07GH3KQS5,R2JKOM9R1RJK5L,4.0 out of 5 stars,"I like them. Attached the magnetic bar, where I keep the four larger knives. Pretty sharp but for the price they might not last as long before having to sharpen them. Black is a nice color for my kitchen.",4,"May 12, 2024",1,1,Storm,Color: Black-7 Piece,2026-01-16 02:43:04,""
1563,17926,B07GH3KQS5,R3EHP58HX0VFCQ,1.0 out of 5 stars,"Knives have a decent edge to them, but do not last long.  I had wash all of my knives as a dishwasher can ruin a blade very quickly.  The issue I have, and it is a very dangerous issue, is that the blade pulled out of the handle on a couple of knives.  As you can see, the blade is not a full tang knife and is not held in with any kind of epoxy or anything.  It appears the blade is made to a specific design and the handle is pressed around it.  My wife purchased these for me a few years ago for Christmas.  They have seen very little use as we have countless knives.  I would not recommend these knives as this is a very dangerous issue that someone will get hurt.  No response from seller.  These are headed to the trash.",1,"May 5, 2024",0,0,R. Beach,"",2026-01-16 02:43:04,""
1564,17927,B07GH3KQS5,RUCLTTCZ95IIV,5.0 out of 5 stars,"I normally never bother with reviews, but I got time tonite. I needed a new knife set while my kitchen undergoes a mini make over. Not only was this knife set a great buy as far as pricing goes but there actually very sharp. I bought a set for myself a few months back & now I’m purchasing another one for my mom. Of course, Shipping was fast I expect nothing less. Hope this helps",5,"May 5, 2024",1,0,Ryan,Color: Black,2026-01-16 02:43:04,""
1565,17928,B07GH3KQS5,R39JWQEWY1MQ5R,5.0 out of 5 stars,Such great knives at a great price! Live the design and for the price you can't beat! So impressed by the sharp they are abd the grip is good and strong. The handles are not as appealing as expected but it's all about the steel abd it's totally worth it.,5,"April 19, 2024",1,0,icrews reviews,"",2026-01-16 02:43:04,""
1566,17929,B07GH3KQS5,R2B5GM4VF3EPOG,5.0 out of 5 stars,❤️ my new purple knives. Who knew knives came in so many great colors?! Weight is very nice too.  Sure makes cooking a little more enjoyable when u have great knives like these too work with.,5,"April 17, 2024",1,0,Kimberly Martin,"",2026-01-16 02:43:04,""
1567,17930,B07GH3KQS5,R3I1GQZNX6R5VX,5.0 out of 5 stars,"Got these for the camper, they’ve fit the need fine.",5,"April 8, 2024",1,1,Ryan,"",2026-01-16 02:43:04,""
1568,17931,B07GH3KQS5,R32B96SVAHG7T8,5.0 out of 5 stars,Brought for a bridal shower.,5,"April 2, 2024",1,0,Lisa D.,Color: Black,2026-01-16 02:43:04,""
1569,17932,B07GH3KQS5,R34MAQYV3ELO9W,5.0 out of 5 stars,Very sharp and the variety is great to choose from,5,"March 30, 2024",1,0,Sandy,Color: Black,2026-01-16 02:43:04,""
1570,17933,B07GH3KQS5,R8GUX8D206XT4,1.0 out of 5 stars,"Purchased this steak knife set along with a coordinating set of steak knives offered by the same company. The knives seemed great - sharp - nice looking however after 4 months of general home use, handwashing and being stored in a silicone knife sorter in a drawer several of the knives have bent tips.Contacted the seller, sent photos and was offered a $5 discount to repurchase both knife sets. No thank you - why would I want to purchase the same low quality product again with a minimal discount. For the amount of time they lasted I would be replacing them twice a year. I would definitely save your time and purchase something higher quality.",1,"March 30, 2024",1,4,LMF,Color: Black,2026-01-16 02:43:04,""
1571,17934,B07GH3KQS5,R2ZXZ4NTCVPBNC,5.0 out of 5 stars,This is really so good and sharpness is perfect,5,"March 29, 2024",1,0,Family Traveler அமெரிக்க VLOGS,Color: Black-7 Piece,2026-01-16 02:43:04,""
1572,17935,B07GH3KQS5,R28EYAV5FOXC74,5.0 out of 5 stars,Those knifes are amazing.  I love it,5,"March 25, 2024",1,0,Nobby Coronel,Color: Black,2026-01-16 02:43:04,""
1573,17936,B07GH3KQS5,RSV2CQ5I4RYRW,5.0 out of 5 stars,Love it,5,"March 25, 2024",1,0,jenny,"",2026-01-16 02:43:04,""
1574,17937,B07GH3KQS5,R2MXKMVF4JJGQ8,1.0 out of 5 stars,I only used this once and was all rusty and with spots. Poor quality,1,"March 14, 2024",1,0,Fabiana Ruscelloni,Color: Black,2026-01-16 02:43:04,""
1575,17938,B07GH3KQS5,R1F2Y2TRCOP5HV,5.0 out of 5 stars,This knife set is so beautiful.  Very sharp.  I bought a set of covers not knowing they come with the set.I purchased the blue.  Highly recommend,5,"March 13, 2024",1,0,Miss C,Color: Blue,2026-01-16 02:43:04,""
1576,17939,B07GH3KQS5,R15GSRU6TIIXQ1,5.0 out of 5 stars,Super sharp!,5,"March 11, 2024",1,0,Alex Carvalho-Lukachova,Color: Black,2026-01-16 02:43:04,""
1577,17940,B07GH3KQS5,R3TMNW43M506LY,5.0 out of 5 stars,Not bad.,5,"March 8, 2024",0,0,Knives,"",2026-01-16 02:43:04,""
1578,17941,B00FLQ4EE6,R2PQNX7WS55WQH,5.0 out of 5 stars,"These knives are sharp as f*** right out of the box. They cut great, feel comfortable in the hand, and look nice too. Best part is they don’t cost much at all. Awesome set!",5,"January 13, 2026",1,0,Jim,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1579,17942,B00FLQ4EE6,R23QBZIW3L7Q42,5.0 out of 5 stars,"Don’t have a picture to show of this knife set. This was purchased as a gift for my son and his wife. They seem to really like them. They needed some new knives so that’s what they got as a part of their Christmas gift. I also own a set of the Cuisinart knives, not the same set, but I love my Cuisinart knives and I love the fact that they have the sheets to help keep them sharp.",5,"January 12, 2026",1,0,Lisa,Color: Forest Berry,2026-01-16 02:44:58,""
1580,17943,B00FLQ4EE6,R3EH96CV5D47SU,1.0 out of 5 stars,The second set I just ordered as a Xmas gift are horrible.  The recipient says they are very dull-which they are!,1,"January 10, 2026",1,0,Esb,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1581,17944,B00FLQ4EE6,R3V4GV76EH6AS,5.0 out of 5 stars,Bought these back in 2016 new when I got married and bought my house. 9 years later they're still my favorite knives and still working great. Perfect variety. Comfortable grip. Sheaths have held up well. Definitely recommend,5,"January 6, 2026",1,0,Sara,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1582,17945,B00FLQ4EE6,R31K5KS0OMRTNH,5.0 out of 5 stars,perfect gift,5,"January 5, 2026",1,0,richard brazee,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1583,17946,B00FLQ4EE6,R2TMZ77ZKW8Y2Q,5.0 out of 5 stars,Súper lindos y muy buenos!,5,"January 3, 2026",1,0,Natalia ossa,Color: Forest Berry,2026-01-16 02:44:58,""
1584,17947,B00FLQ4EE6,R1DCGX9M3MUEVE,2.0 out of 5 stars,These knife's are not sharp!  Very disappointed in their ability to cut!  They look good and feel good in your hand but they are not sharp!,2,"January 3, 2026",0,0,Sharon B.,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1585,17948,B00FLQ4EE6,RE5SSJ3FHUS6R,5.0 out of 5 stars,"OUCH! I bought these knives based on the good reviews and wow, they do not disappoint.  I opened the package, started cleaning them for the first use.  Before I knew it my finger was bleeding profusely!  Be super careful!  I'm not even mad, it was my own fault - but it sliced through my finger like soft butter.  Lemons, tomatoes and veggies of all sorts do not stand a chance against these affordable blades.",5,"January 2, 2026",1,0,Elizabeth Rogerio,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1586,17949,B00FLQ4EE6,R2ZWNXSRHC38TR,5.0 out of 5 stars,"After using these knives for several years and never having to sharpen them, I decided to gift them to my daughter for Christmas!  She was thrilled with the set and loved all the different sizes of the knives.  Bonus is the blade guards so there’s no worry when reaching into a drawer.",5,"January 1, 2026",1,1,Debby List,Color: Forest Berry,2026-01-16 02:44:58,""
1587,17950,B00FLQ4EE6,R19J818TPJID47,5.0 out of 5 stars,Was Christmas gift for daughter,5,"December 30, 2025",1,0,Me,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1588,17951,B00FLQ4EE6,RX4E2X0TTAQ9Y,1.0 out of 5 stars,Do not buy these knives… after a while from sharpening the paint comes off and it ends up in your food when you’re cutting!!!!,1,"December 26, 2025",0,0,Anthony B,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1589,17952,B00FLQ4EE6,R2U6RQ5GKUW662,4.0 out of 5 stars,"Purchased as a gift for my daughter and she absolutely loves them. I am purchasing a set for myself and, they are going on my gift list for future purchases.",4,"December 25, 2025",1,0,Cathy Jones,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1590,17953,B00FLQ4EE6,R1VRFNT3KW3WZQ,5.0 out of 5 stars,BEST KNIVES EVER . love the colors ! great grip and comfort in your hands . must buy !,5,"December 24, 2025",1,0,dayna,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1591,17954,B00FLQ4EE6,RFHWQKJ0YI0WM,5.0 out of 5 stars,Love Cuisinart! Sharp blade and nice looking. Easy to distinguish for each cutting job.  No cross contamination.,5,"December 24, 2025",1,0,Walker,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1592,17955,B00FLQ4EE6,R3IN9SZA4BCC3P,5.0 out of 5 stars,"Excellent set of knives. Very sharp, works well. I love the colors!",5,"December 20, 2025",1,0,Story Hound,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1593,17956,B00FLQ4EE6,R2806LK8L0MUN2,3.0 out of 5 stars,"I like the look but the functionality could be better.  I cannot complain, however, as I needed knives and these were extremely well priced.  I like that there are a variety of knives you can use for a variety of situations.  I like the different colors so you can separate a particular color to a particular function.  However I found the grips don't feel real secure and I believe the knives (at least the particular set I received) should be sharper.  I had a pretty tough time slicing open a med-large watermelon.  BUT, they work, they are a great price and if I wanted state of the art chef quality knives I would have ordered a different set.  I was on a budget and went with the ""Cuisinart"" name.  Good enough but not great in my opinion.",3,"December 18, 2025",1,0,Al,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1594,17957,B00FLQ4EE6,R2P8YBQK9V0C7V,5.0 out of 5 stars,Highly recommended,5,"December 17, 2025",1,0,Melissa Picard,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1595,17958,B00FLQ4EE6,R1M934XIS7TKS1,5.0 out of 5 stars,Just what I needed to complete my cutlery set.,5,"December 16, 2025",1,0,North Garden OG,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1596,17959,B00FLQ4EE6,R22EEZEWK317NN,5.0 out of 5 stars,These are absolutely my favorite knives! They are cute and functional! This color combo also adds “class” to my kitchen.,5,"December 14, 2025",1,0,AJ,Color: Cinnamon Blush,2026-01-16 02:44:58,""
1597,17960,B00FLQ4EE6,R28RYDEJXHOXWH,5.0 out of 5 stars,It was bIt was not confidential or safe.I resent the fact that my family members and my friends are nor safe now ?????M,5,"December 8, 2025",1,0,Amazon Customer,Color: Forest Berry,2026-01-16 02:44:58,""
1598,17961,B00FLQ4EE6,RJSUHMIYSOUKU,5.0 out of 5 stars,"Good,durable",5,"December 5, 2025",1,0,MUHAMMED KABIR,Color: Color: Multi-Color,2026-01-16 02:44:58,""
1599,17962,B00FLQ4EE6,R2LVAUXQ8YYE8J,5.0 out of 5 stars,Perfect happy medium price set of knives. They are really great quality and slice everything like butter.,5,"December 5, 2025",1,0,Beau Ross,Color: Cinnamon Blush,2026-01-16 02:44:58,""
1600,17963,B00FLQ4EE6,RG62VST1JPBD5,1.0 out of 5 stars,These knives get rust spots that is extremely hard to remove !,1,"November 30, 2025",0,1,Louie,Color: Forest Berry,2026-01-16 02:44:58,""
1601,17964,B00FLQ4EE6,RKQL4W04QHKAT,5.0 out of 5 stars,these are my favorite knives they are the perfect weight and all the different sizes and colors i love them. They are comfortable to hold and are so bright and pretty i should've ordered two for a back up,5,"November 30, 2025",1,0,Nevaeh,Color: Color: Multi-Color,2026-01-16 02:44:58,""
